Ligand gene symbol,Ligand HGNC ID,Ligand location,Receptor gene symbol,Receptor HGNC ID,PMID support
HLA-B,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4932'>HGNC:4932</a>,plasma membrane,KIR3DL2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6339'>HGNC:6339</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/17407096'>17407096</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/23804219'>23804219</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/23857132'>23857132</a>"
HLA-B,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4932'>HGNC:4932</a>,plasma membrane,KLRD1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6378'>HGNC:6378</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8046333'>8046333</a>
HLA-B,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4932'>HGNC:4932</a>,plasma membrane,LILRB1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6605'>HGNC:6605</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12853576'>12853576</a>
HLA-B,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4932'>HGNC:4932</a>,plasma membrane,LILRB2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6606'>HGNC:6606</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12853576'>12853576</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9531263'>9531263</a>"
HLA-C,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4933'>HGNC:4933</a>,plasma membrane,KIR2DL1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6329'>HGNC:6329</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15607823'>15607823</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10429675'>10429675</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9378975'>9378975</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11323700'>11323700</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10820396'>10820396</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11163076'>11163076</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12794140'>12794140</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11009104'>11009104</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12454284'>12454284</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9686591'>9686591</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9768753'>9768753</a>"
HLA-C,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4933'>HGNC:4933</a>,plasma membrane,KIR2DL3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6331'>HGNC:6331</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15607823'>15607823</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8692965'>8692965</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9768753'>9768753</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10497191'>10497191</a>"
HLA-C,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4933'>HGNC:4933</a>,plasma membrane,KIR2DS4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6336'>HGNC:6336</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15265913'>15265913</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9521070'>9521070</a>"
HLA-C,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4933'>HGNC:4933</a>,plasma membrane,LILRA3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6604'>HGNC:6604</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21270408'>21270408</a>
HLA-C,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4933'>HGNC:4933</a>,plasma membrane,LILRB1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6605'>HGNC:6605</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12853576'>12853576</a>
HLA-C,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4933'>HGNC:4933</a>,plasma membrane,LILRB2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6606'>HGNC:6606</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12853576'>12853576</a>
HLA-E,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4962'>HGNC:4962</a>,plasma membrane,KLRC1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6374'>HGNC:6374</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9486650'>9486650</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9486650'>9486650</a>"
HLA-E,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4962'>HGNC:4962</a>,plasma membrane,KLRC2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6375'>HGNC:6375</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9486650'>9486650</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9486650'>9486650</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9103421'>9103421</a>"
HLA-E,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4962'>HGNC:4962</a>,plasma membrane,KLRD1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6378'>HGNC:6378</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9486650'>9486650</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/14734748'>14734748</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9815261'>9815261</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9486650'>9486650</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9886400'>9886400</a>"
HLA-E,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4962'>HGNC:4962</a>,plasma membrane,KLRK1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:18788'>HGNC:18788</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/24223577'>24223577</a>
HLA-F,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4963'>HGNC:4963</a>,plasma membrane,KIR3DL1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6338'>HGNC:6338</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/27455421'>27455421</a>
HLA-F,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4963'>HGNC:4963</a>,plasma membrane,KIR3DL2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6339'>HGNC:6339</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/27455421'>27455421</a>
HLA-F,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4963'>HGNC:4963</a>,plasma membrane,LILRB1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6605'>HGNC:6605</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11169396'>11169396</a>
HLA-F,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4963'>HGNC:4963</a>,plasma membrane,LILRB2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6606'>HGNC:6606</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11169396'>11169396</a>
HLA-G,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4964'>HGNC:4964</a>,plasma membrane,KIR2DL4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6332'>HGNC:6332</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10190900'>10190900</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10190900'>10190900</a>"
HLA-G,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4964'>HGNC:4964</a>,plasma membrane,KLRC1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6374'>HGNC:6374</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9295021'>9295021</a>
HLA-G,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4964'>HGNC:4964</a>,plasma membrane,KLRD1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6378'>HGNC:6378</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9405670'>9405670</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9295021'>9295021</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9405670'>9405670</a>"
HLA-G,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4964'>HGNC:4964</a>,plasma membrane,LILRB1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6605'>HGNC:6605</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15718280'>15718280</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9933109'>9933109</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12853576'>12853576</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12874224'>12874224</a>"
HLA-G,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4964'>HGNC:4964</a>,plasma membrane,LILRB2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6606'>HGNC:6606</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12853576'>12853576</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15670976'>15670976</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9531263'>9531263</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10190906'>10190906</a>"
HMGB1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4983'>HGNC:4983</a>,secreted,HAVCR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:18437'>HGNC:18437</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/22842346'>22842346</a>
HMGB1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4983'>HGNC:4983</a>,secreted,SDC1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10658'>HGNC:10658</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/1369684'>1369684</a>
HMGB1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:4983'>HGNC:4983</a>,secreted,THBD,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:11784'>HGNC:11784</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15841214'>15841214</a>
HP,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5141'>HGNC:5141</a>,secreted,CD163,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1631'>HGNC:1631</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/27294203'>27294203</a>
HP,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5141'>HGNC:5141</a>,secreted,ITGAM,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6149'>HGNC:6149</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8786317'>8786317</a>
HP,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5141'>HGNC:5141</a>,secreted,ITGB2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6155'>HGNC:6155</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8786317'>8786317</a>
HRAS,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5173'>HGNC:5173</a>,plasma membrane,AGTR1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:336'>HGNC:336</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8753867'>8753867</a>
HRAS,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5173'>HGNC:5173</a>,plasma membrane,CAV1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1527'>HGNC:1527</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8621645'>8621645</a>
HRAS,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5173'>HGNC:5173</a>,plasma membrane,INSR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6091'>HGNC:6091</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/3109943'>3109943</a>
HRG,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5181'>HGNC:5181</a>,secreted,FCGR1A,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3613'>HGNC:3613</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10421785'>10421785</a>
HSP90AA1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5253'>HGNC:5253</a>,secreted,CFTR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1884'>HGNC:1884</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9843494'>9843494</a>
HSP90AA1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5253'>HGNC:5253</a>,secreted,EGFR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3236'>HGNC:3236</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/18199556'>18199556</a>
HSP90AA1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5253'>HGNC:5253</a>,secreted,FGFR3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3690'>HGNC:3690</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21487019'>21487019</a>
HSPG2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5273'>HGNC:5273</a>,secreted,COL13A1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:2190'>HGNC:2190</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11956183'>11956183</a>
HSPG2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5273'>HGNC:5273</a>,secreted,ITGA2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6137'>HGNC:6137</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15240572'>15240572</a>
HSPG2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5273'>HGNC:5273</a>,secreted,ITGB1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6153'>HGNC:6153</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9431988'>9431988</a>
HSPG2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5273'>HGNC:5273</a>,secreted,PTPRS,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9681'>HGNC:9681</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11865065'>11865065</a>
IAPP,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5329'>HGNC:5329</a>,secreted,CALCR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1440'>HGNC:1440</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12529937'>12529937</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9487987'>9487987</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10342886'>10342886</a>"
IAPP,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5329'>HGNC:5329</a>,secreted,RAMP1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9843'>HGNC:9843</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10385705'>10385705</a>
IAPP,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5329'>HGNC:5329</a>,secreted,RAMP2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9844'>HGNC:9844</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/16531504'>16531504</a>
ICAM1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5344'>HGNC:5344</a>,plasma membrane,IL2RA,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6008'>HGNC:6008</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/1976256'>1976256</a>
ICAM1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5344'>HGNC:5344</a>,plasma membrane,ITGAL,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6148'>HGNC:6148</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/14507735'>14507735</a>
ICAM1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5344'>HGNC:5344</a>,plasma membrane,ITGAM,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6149'>HGNC:6149</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11073102'>11073102</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9488691'>9488691</a>"
ICAM1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5344'>HGNC:5344</a>,plasma membrane,ITGAX,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6152'>HGNC:6152</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/4062888'>4062888</a>
ICAM1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5344'>HGNC:5344</a>,plasma membrane,ITGB2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6155'>HGNC:6155</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/14507735'>14507735</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/4062888'>4062888</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/7642561'>7642561</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11279101'>11279101</a>"
ICAM1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5344'>HGNC:5344</a>,plasma membrane,SPN,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:11249'>HGNC:11249</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/1683685'>1683685</a>
ICAM2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5345'>HGNC:5345</a>,plasma membrane,ITGAL,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6148'>HGNC:6148</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15023143'>15023143</a>
ICAM2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:5345'>HGNC:5345</a>,plasma membrane,ITGAM,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6149'>HGNC:6149</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10352278'>10352278</a>
